id,name,room,major,phone,email,status
SV1063,Tôn Văn Thảo,B308,Y Khoa,0947072773,sv1063@ktx.edu.vn,Đang ở
SV1064,Châu Thị Trâm,B401,Kinh tế,0992873114,sv1064@ktx.edu.vn,Đang ở
SV1065,Bạch Quang Nhân,B402,Xây dựng,0991952904,sv1065@ktx.edu.vn,Đang ở
SV1066,Kiều Minh Sơn,B403,Kiến trúc,0981180065,sv1066@ktx.edu.vn,Đang ở
SV1067,Khương Ngọc Tùng,B404,CNTT,0988813028,sv1067@ktx.edu.vn,Đang ở
SV1068,Phùng Thanh Việt,B405,Kế toán,0930135600,sv1068@ktx.edu.vn,Đang ở
SV1069,Nghiêm Bảo An,B406,Cơ khí,0960386266,sv1069@ktx.edu.vn,Đang ở
SV1070,Mạc Thế Anh,B407,Thiết kế,0985751963,sv1070@ktx.edu.vn,Đang ở
SV1071,Quách Hoàng Khánh,B408,Luật,0987988837,sv1071@ktx.edu.vn,Đang ở
SV1072,Chu Thành Linh,B502,Ngôn ngữ Anh,0999947545,sv1072@ktx.edu.vn,Đang ở
SV1073,Nguyễn Thu My,B503,Quản trị KD,0928158644,sv1073@ktx.edu.vn,Đang ở
SV1074,Trần Hữu Nam,B504,Logistics,0926096796,sv1074@ktx.edu.vn,Đang ở
SV1075,Lê Đức Trang,B505,Du lịch,0977476642,sv1075@ktx.edu.vn,Đang ở
SV1076,Phạm Gia Hùng,B506,Marketing,0949926626,sv1076@ktx.edu.vn,Đang ở
SV1077,Hoàng Nhật Minh,B507,Điện tử,0984324758,sv1077@ktx.edu.vn,Đang ở
SV1078,Huỳnh Xuân Tâm,B508,Môi trường,0919676299,sv1078@ktx.edu.vn,Đang ở
SV1079,Phan Kim Huy,C101,Sư phạm,0920066211,sv1079@ktx.edu.vn,Đang ở
SV1080,Vũ Lan Khoa,C102,QT Nhân lực,0951339095,sv1080@ktx.edu.vn,Đang ở
SV1081,Võ Mai Thắng,C103,Dược,0927480661,sv1081@ktx.edu.vn,Đang ở
SV1082,Đặng Anh Tường,C104,Kỹ thuật ô tô,0916803824,sv1082@ktx.edu.vn,Đang ở
SV1083,Bùi Tuấn Oanh,C105,Cơ điện tử,0902309553,sv1083@ktx.edu.vn,Đang ở
SV1084,Đỗ Tú Bình,C106,Toán học,0986424576,sv1084@ktx.edu.vn,Đang ở
SV1085,Hồ Trọng Hương,C107,Y Khoa,0951215545,sv1085@ktx.edu.vn,Đang ở
SV1086,Ngô Đình Quân,C108,Kinh tế,0951331184,sv1086@ktx.edu.vn,Đang ở
SV1087,Dương Khắc Dũng,C201,Xây dựng,0903064358,sv1087@ktx.edu.vn,Đang ở
SV1088,Lý Hải Tiến,C202,Kiến trúc,0969735410,sv1088@ktx.edu.vn,Đang ở
SV1089,Đinh Hồng Lâm,C203,CNTT,0937618670,sv1089@ktx.edu.vn,Đang ở
SV1090,Đào Thúy Đạt,C204,Kế toán,0999136044,sv1090@ktx.edu.vn,Đang ở
SV1091,Đoàn Mỹ Cường,C205,Cơ khí,0914485939,sv1091@ktx.edu.vn,Đang ở
SV1092,Hà Diệu Phúc,C206,Thiết kế,0916912328,sv1092@ktx.edu.vn,Đang ở
SV1093,Mai Bích Lộc,C207,Luật,0935730699,sv1093@ktx.edu.vn,Đang ở
SV1094,Lưu Văn Tài,C208,Ngôn ngữ Anh,0978900393,sv1094@ktx.edu.vn,Đang ở
SV1095,Lâm Thị Sang,C301,Quản trị KD,0994253735,sv1095@ktx.edu.vn,Đang ở
SV1096,Cao Quang Hiếu,C302,Logistics,0960115607,sv1096@ktx.edu.vn,Đang ở
SV1097,Trịnh Minh Thảo,C303,Du lịch,0964843270,sv1097@ktx.edu.vn,Đang ở
SV1098,Trương Ngọc Trâm,C304,Marketing,0927226692,sv1098@ktx.edu.vn,Đang ở
SV1099,Tôn Thanh Nhân,C305,Điện tử,0916458008,sv1099@ktx.edu.vn,Đang ở
SV1100,Châu Bảo Sơn,C306,Môi trường,0943409109,sv1100@ktx.edu.vn,Đang ở
SV1101,Bạch Thế Tùng,C307,Sư phạm,0968018256,sv1101@ktx.edu.vn,Đang ở
SV1102,Kiều Hoàng Việt,C308,QT Nhân lực,0975621724,sv1102@ktx.edu.vn,Đang ở
SV1103,Khương Thành An,C401,Dược,0944309700,sv1103@ktx.edu.vn,Đang ở
SV1104,Phùng Thu Anh,C402,Kỹ thuật ô tô,0927187621,sv1104@ktx.edu.vn,Đang ở
SV1105,Nghiêm Hữu Khánh,C403,Cơ điện tử,0935302071,sv1105@ktx.edu.vn,Đang ở
SV1106,Mạc Đức Linh,C404,Toán học,0935893002,sv1106@ktx.edu.vn,Đang ở
SV1107,Quách Gia My,C405,Y Khoa,0910429705,sv1107@ktx.edu.vn,Đang ở
SV1108,Chu Nhật Nam,C406,Kinh tế,0934970034,sv1108@ktx.edu.vn,Đang ở
SV1109,Nguyễn Xuân Trang,C407,Xây dựng,0995579883,sv1109@ktx.edu.vn,Đang ở
SV1110,Trần Kim Hùng,C408,Kiến trúc,0936342512,sv1110@ktx.edu.vn,Đang ở
SV1111,Lê Lan Minh,C502,CNTT,0930193053,sv1111@ktx.edu.vn,Đang ở
SV1112,Phạm Mai Tâm,C503,Kế toán,0969404585,sv1112@ktx.edu.vn,Đang ở
SV1113,Hoàng Anh Huy,C504,Cơ khí,0962412087,sv1113@ktx.edu.vn,Đang ở
SV1114,Huỳnh Tuấn Khoa,C505,Thiết kế,0903552390,sv1114@ktx.edu.vn,Đang ở
SV1115,Phan Tú Thắng,C506,Luật,0922996016,sv1115@ktx.edu.vn,Đang ở
SV1116,Vũ Trọng Tường,C507,Ngôn ngữ Anh,0966025228,sv1116@ktx.edu.vn,Đang ở
SV1117,Võ Đình Oanh,C508,Quản trị KD,0924321278,sv1117@ktx.edu.vn,Đang ở
SV1118,Đặng Khắc Bình,D101,Logistics,0954638852,sv1118@ktx.edu.vn,Đang ở
SV1119,Bùi Hải Hương,D102,Du lịch,0923619300,sv1119@ktx.edu.vn,Đang ở
SV1120,Đỗ Hồng Quân,D103,Marketing,0989189914,sv1120@ktx.edu.vn,Đang ở
SV1121,Hồ Thúy Dũng,D104,Điện tử,0957211199,sv1121@ktx.edu.vn,Đang ở
SV1122,Ngô Mỹ Tiến,D105,Môi trường,0918637744,sv1122@ktx.edu.vn,Đang ở
SV1123,Dương Diệu Lâm,D106,Sư phạm,0986741237,sv1123@ktx.edu.vn,Đang ở
SV1124,Lý Bích Đạt,D107,QT Nhân lực,0925461217,sv1124@ktx.edu.vn,Đang ở
SV1125,Đinh Văn Cường,D108,Dược,0958153498,sv1125@ktx.edu.vn,Đang ở
SV1126,Đào Thị Phúc,D201,Kỹ thuật ô tô,0918427216,sv1126@ktx.edu.vn,Đang ở
SV1127,Đoàn Quang Lộc,D202,Cơ điện tử,0987335519,sv1127@ktx.edu.vn,Đang ở
SV1128,Hà Minh Tài,D203,Toán học,0952284496,sv1128@ktx.edu.vn,Đang ở
SV1129,Mai Ngọc Sang,D204,Y Khoa,0965703680,sv1129@ktx.edu.vn,Đang ở
SV1130,Lưu Thanh Hiếu,D205,Kinh tế,0972475427,sv1130@ktx.edu.vn,Đang ở
SV1131,Lâm Bảo Thảo,D206,Xây dựng,0976417682,sv1131@ktx.edu.vn,Đang ở
SV1132,Cao Thế Trâm,D207,Kiến trúc,0946840906,sv1132@ktx.edu.vn,Đang ở
SV1133,Trịnh Hoàng Nhân,D208,CNTT,0989452341,sv1133@ktx.edu.vn,Đang ở
SV1134,Trương Thành Sơn,D301,Kế toán,0941344964,sv1134@ktx.edu.vn,Đang ở
SV1135,Tôn Thu Tùng,D302,Cơ khí,0956186211,sv1135@ktx.edu.vn,Đang ở
SV1136,Châu Hữu Việt,D303,Thiết kế,0933937760,sv1136@ktx.edu.vn,Đang ở
SV1137,Bạch Đức An,D304,Luật,0943237706,sv1137@ktx.edu.vn,Đang ở
SV1138,Kiều Gia Anh,D305,Ngôn ngữ Anh,0920786107,sv1138@ktx.edu.vn,Đang ở
SV1139,Khương Nhật Khánh,D306,Quản trị KD,0902948467,sv1139@ktx.edu.vn,Đang ở
SV1140,Phùng Xuân Linh,D307,Logistics,0993759629,sv1140@ktx.edu.vn,Đang ở
SV1141,Nghiêm Kim My,D308,Du lịch,0985753979,sv1141@ktx.edu.vn,Đang ở
SV1142,Mạc Lan Nam,D401,Marketing,0952491613,sv1142@ktx.edu.vn,Đang ở
SV1143,Quách Mai Trang,D402,Điện tử,0903835085,sv1143@ktx.edu.vn,Đang ở
SV1144,Chu Anh Hùng,D403,Môi trường,0944417130,sv1144@ktx.edu.vn,Đang ở
SV1145,Nguyễn Tuấn Minh,D404,Sư phạm,0953391336,sv1145@ktx.edu.vn,Đang ở
SV1146,Trần Tú Tâm,D405,QT Nhân lực,0995212412,sv1146@ktx.edu.vn,Đang ở
SV1147,Lê Trọng Huy,D406,Dược,0981232019,sv1147@ktx.edu.vn,Đang ở
SV1148,Phạm Đình Khoa,D407,Kỹ thuật ô tô,0945061675,sv1148@ktx.edu.vn,Đang ở
SV1149,Hoàng Khắc Thắng,D408,Cơ điện tử,0948903450,sv1149@ktx.edu.vn,Đang ở
SV1150,Huỳnh Hải Tường,D502,Toán học,0980503603,sv1150@ktx.edu.vn,Đang ở
SV1151,Phan Hồng Oanh,D503,Y Khoa,0967101050,sv1151@ktx.edu.vn,Đang ở
SV1152,Vũ Thúy Bình,D504,Kinh tế,0918501392,sv1152@ktx.edu.vn,Đang ở
SV1153,Võ Mỹ Hương,D505,Xây dựng,0965457476,sv1153@ktx.edu.vn,Đang ở
SV1154,Đặng Diệu Quân,D506,Kiến trúc,0965903569,sv1154@ktx.edu.vn,Đang ở
SV1155,Bùi Bích Dũng,D507,CNTT,0923197283,sv1155@ktx.edu.vn,Đang ở
SV1156,Đỗ Văn Tiến,D508,Kế toán,0927580509,sv1156@ktx.edu.vn,Đang ở
SV1157,Hồ Thị Lâm,A101,Cơ khí,0927422681,sv1157@ktx.edu.vn,Đang ở
SV1158,Ngô Quang Đạt,A102,Thiết kế,0992667197,sv1158@ktx.edu.vn,Đang ở
SV1159,Dương Minh Cường,A103,Luật,0971196056,sv1159@ktx.edu.vn,Đang ở
SV1160,Lý Ngọc Phúc,A104,Ngôn ngữ Anh,0952467273,sv1160@ktx.edu.vn,Đang ở
SV1161,Đinh Thanh Lộc,A105,Quản trị KD,0922815526,sv1161@ktx.edu.vn,Đang ở
SV1162,Đào Bảo Tài,A106,Logistics,0994990376,sv1162@ktx.edu.vn,Đang ở
SV1163,Đoàn Thế Sang,A107,Du lịch,0928580600,sv1163@ktx.edu.vn,Đang ở
SV1164,Hà Hoàng Hiếu,A108,Marketing,0926441204,sv1164@ktx.edu.vn,Đang ở
SV1165,Mai Thành Thảo,A201,Điện tử,0923462584,sv1165@ktx.edu.vn,Đang ở
SV1166,Lưu Thu Trâm,A202,Môi trường,0914615039,sv1166@ktx.edu.vn,Đang ở
SV1167,Lâm Hữu Nhân,A203,Sư phạm,0988591456,sv1167@ktx.edu.vn,Đang ở
SV1168,Cao Đức Sơn,A204,QT Nhân lực,0975716102,sv1168@ktx.edu.vn,Đang ở
SV1169,Trịnh Gia Tùng,A205,Dược,0988206848,sv1169@ktx.edu.vn,Đang ở
SV1170,Trương Nhật Việt,A206,Kỹ thuật ô tô,0908158829,sv1170@ktx.edu.vn,Đang ở
SV1171,Tôn Xuân An,A207,Cơ điện tử,0919023213,sv1171@ktx.edu.vn,Đang ở
SV1172,Châu Kim Anh,A208,Toán học,0930172150,sv1172@ktx.edu.vn,Đang ở
SV1173,Bạch Lan Khánh,A301,Y Khoa,0910148184,sv1173@ktx.edu.vn,Đang ở
SV1174,Kiều Mai Linh,A302,Kinh tế,0983854919,sv1174@ktx.edu.vn,Đang ở
SV1175,Khương Anh My,A303,Xây dựng,0926756245,sv1175@ktx.edu.vn,Đang ở
SV1176,Phùng Tuấn Nam,A304,Kiến trúc,0951426637,sv1176@ktx.edu.vn,Đang ở
SV1177,Nghiêm Tú Trang,A305,CNTT,0982573903,sv1177@ktx.edu.vn,Đang ở
SV1178,Mạc Trọng Hùng,A306,Kế toán,0918373101,sv1178@ktx.edu.vn,Đang ở
SV1179,Quách Đình Minh,A307,Cơ khí,0928724738,sv1179@ktx.edu.vn,Đang ở
SV1180,Chu Khắc Tâm,A308,Thiết kế,0996911604,sv1180@ktx.edu.vn,Đang ở
SV1181,Nguyễn Hải Huy,A401,Luật,0997859064,sv1181@ktx.edu.vn,Đang ở
SV1182,Trần Hồng Khoa,A402,Ngôn ngữ Anh,0965042515,sv1182@ktx.edu.vn,Đang ở
SV1183,Lê Thúy Thắng,A403,Quản trị KD,0986950892,sv1183@ktx.edu.vn,Đang ở
SV1184,Phạm Mỹ Tường,A404,Logistics,0920148400,sv1184@ktx.edu.vn,Đang ở
SV1185,Hoàng Diệu Oanh,A405,Du lịch,0922716365,sv1185@ktx.edu.vn,Đang ở
SV1186,Huỳnh Bích Bình,A406,Marketing,0927454654,sv1186@ktx.edu.vn,Đang ở
SV1187,Phan Văn Hương,A407,Điện tử,0901857918,sv1187@ktx.edu.vn,Đang ở
SV1188,Vũ Thị Quân,A408,Môi trường,0931901122,sv1188@ktx.edu.vn,Đang ở
SV1189,Võ Quang Dũng,A502,Sư phạm,0927816773,sv1189@ktx.edu.vn,Đang ở
SV1190,Đặng Minh Tiến,A503,QT Nhân lực,0972173317,sv1190@ktx.edu.vn,Đang ở
SV1191,Bùi Ngọc Lâm,A504,Dược,0905053138,sv1191@ktx.edu.vn,Đang ở
SV1192,Đỗ Thanh Đạt,A505,Kỹ thuật ô tô,0929077625,sv1192@ktx.edu.vn,Đang ở
SV1193,Hồ Bảo Cường,A506,Cơ điện tử,0955983685,sv1193@ktx.edu.vn,Đang ở
SV1194,Ngô Thế Phúc,A507,Toán học,0988459814,sv1194@ktx.edu.vn,Đang ở
SV1195,Dương Hoàng Lộc,A508,Y Khoa,0929377045,sv1195@ktx.edu.vn,Đang ở
SV1196,Lý Thành Tài,B101,Kinh tế,0958913353,sv1196@ktx.edu.vn,Đang ở
SV1197,Đinh Thu Sang,B102,Xây dựng,0974114458,sv1197@ktx.edu.vn,Đang ở
SV1198,Đào Hữu Hiếu,B103,Kiến trúc,0913126183,sv1198@ktx.edu.vn,Đang ở
SV1199,Đoàn Đức Thảo,B104,CNTT,0980522386,sv1199@ktx.edu.vn,Đang ở
SV1200,Hà Gia Trâm,B105,Kế toán,0934680243,sv1200@ktx.edu.vn,Đang ở
SV1201,Mai Nhật Nhân,B106,Cơ khí,0945531998,sv1201@ktx.edu.vn,Đang ở
SV1202,Lưu Xuân Sơn,B107,Thiết kế,0978888510,sv1202@ktx.edu.vn,Đang ở
SV1203,Lâm Kim Tùng,B108,Luật,0912159104,sv1203@ktx.edu.vn,Đang ở
SV1204,Cao Lan Việt,B201,Ngôn ngữ Anh,0934067326,sv1204@ktx.edu.vn,Đang ở
SV1205,Trịnh Mai An,B202,Quản trị KD,0912291352,sv1205@ktx.edu.vn,Đang ở
SV1206,Trương Anh Anh,B203,Logistics,0989105053,sv1206@ktx.edu.vn,Đang ở
SV1207,Tôn Tuấn Khánh,B204,Du lịch,0976296677,sv1207@ktx.edu.vn,Đang ở
SV1208,Châu Tú Linh,B205,Marketing,0907744422,sv1208@ktx.edu.vn,Đang ở
SV1209,Bạch Trọng My,B206,Điện tử,0917716538,sv1209@ktx.edu.vn,Đang ở
SV1210,Kiều Đình Nam,B207,Môi trường,0906283213,sv1210@ktx.edu.vn,Đang ở
SV1211,Khương Khắc Trang,B208,Sư phạm,0980840968,sv1211@ktx.edu.vn,Đang ở
SV1212,Phùng Hải Hùng,B301,QT Nhân lực,0921545480,sv1212@ktx.edu.vn,Đang ở
SV1213,Nghiêm Hồng Minh,B302,Dược,0934151288,sv1213@ktx.edu.vn,Đang ở
SV1214,Mạc Thúy Tâm,B303,Kỹ thuật ô tô,0941399658,sv1214@ktx.edu.vn,Đang ở
SV1215,Quách Mỹ Huy,B304,Cơ điện tử,0963049204,sv1215@ktx.edu.vn,Đang ở
SV1216,Chu Diệu Khoa,B305,Toán học,0913180934,sv1216@ktx.edu.vn,Đang ở
SV1217,Nguyễn Bích Thắng,B306,Y Khoa,0913556857,sv1217@ktx.edu.vn,Đang ở
SV1218,Trần Văn Tường,B307,Kinh tế,0973344990,sv1218@ktx.edu.vn,Đang ở
SV1219,Lê Thị Oanh,B308,Xây dựng,0988342648,sv1219@ktx.edu.vn,Đang ở
SV1220,Phạm Quang Bình,B401,Kiến trúc,0942869439,sv1220@ktx.edu.vn,Đang ở
SV1221,Hoàng Minh Hương,B402,CNTT,0994662541,sv1221@ktx.edu.vn,Đang ở
SV1222,Huỳnh Ngọc Quân,B403,Kế toán,0966849556,sv1222@ktx.edu.vn,Đang ở
SV1223,Phan Thanh Dũng,B404,Cơ khí,0917560594,sv1223@ktx.edu.vn,Đang ở
SV1224,Vũ Bảo Tiến,B405,Thiết kế,0964274622,sv1224@ktx.edu.vn,Đang ở
SV1225,Võ Thế Lâm,B406,Luật,0909518320,sv1225@ktx.edu.vn,Đang ở
SV1226,Đặng Hoàng Đạt,B407,Ngôn ngữ Anh,0976088935,sv1226@ktx.edu.vn,Đang ở
SV1227,Bùi Thành Cường,B408,Quản trị KD,0916860997,sv1227@ktx.edu.vn,Đang ở
SV1228,Đỗ Thu Phúc,B502,Logistics,0956522935,sv1228@ktx.edu.vn,Đang ở
SV1229,Hồ Hữu Lộc,B503,Du lịch,0921842247,sv1229@ktx.edu.vn,Đang ở
SV1230,Ngô Đức Tài,B504,Marketing,0912136861,sv1230@ktx.edu.vn,Đang ở
SV1231,Dương Gia Sang,B505,Điện tử,0901661028,sv1231@ktx.edu.vn,Đang ở
SV1232,Lý Nhật Hiếu,B506,Môi trường,0994345699,sv1232@ktx.edu.vn,Đang ở
SV1233,Đinh Xuân Thảo,B507,Sư phạm,0994513130,sv1233@ktx.edu.vn,Đang ở
SV1234,Đào Kim Trâm,B508,QT Nhân lực,0997290253,sv1234@ktx.edu.vn,Đang ở
SV1235,Đoàn Lan Nhân,C101,Dược,0953353720,sv1235@ktx.edu.vn,Đang ở
SV1236,Hà Mai Sơn,C102,Kỹ thuật ô tô,0922441497,sv1236@ktx.edu.vn,Đang ở
SV1237,Mai Anh Tùng,C103,Cơ điện tử,0969481384,sv1237@ktx.edu.vn,Đang ở
SV1238,Lưu Tuấn Việt,C104,Toán học,0932271705,sv1238@ktx.edu.vn,Đang ở
SV1239,Lâm Tú An,C105,Y Khoa,0961172729,sv1239@ktx.edu.vn,Đang ở
SV1240,Cao Trọng Anh,C106,Kinh tế,0927219933,sv1240@ktx.edu.vn,Đang ở
SV1241,Trịnh Đình Khánh,C107,Xây dựng,0938400670,sv1241@ktx.edu.vn,Đang ở
SV1242,Trương Khắc Linh,C108,Kiến trúc,0929965572,sv1242@ktx.edu.vn,Đang ở
SV1243,Tôn Hải My,C201,CNTT,0978666638,sv1243@ktx.edu.vn,Đang ở
SV1244,Châu Hồng Nam,C202,Kế toán,0902612394,sv1244@ktx.edu.vn,Đang ở
SV1245,Bạch Thúy Trang,C203,Cơ khí,0943495650,sv1245@ktx.edu.vn,Đang ở
SV1246,Kiều Mỹ Hùng,C204,Thiết kế,0954819689,sv1246@ktx.edu.vn,Đang ở
SV1247,Khương Diệu Minh,C205,Luật,0924715076,sv1247@ktx.edu.vn,Đang ở
SV1248,Phùng Bích Tâm,C206,Ngôn ngữ Anh,0932879494,sv1248@ktx.edu.vn,Đang ở
SV1249,Nghiêm Văn Huy,C207,Quản trị KD,0924805633,sv1249@ktx.edu.vn,Đang ở
SV1250,Mạc Thị Khoa,C208,Logistics,0975754757,sv1250@ktx.edu.vn,Đang ở
SV1251,Quách Quang Thắng,C301,Du lịch,0974047556,sv1251@ktx.edu.vn,Đang ở
SV1252,Chu Minh Tường,C302,Marketing,0915750090,sv1252@ktx.edu.vn,Đang ở
SV1253,Nguyễn Ngọc Oanh,C303,Điện tử,0952978647,sv1253@ktx.edu.vn,Đang ở
SV1254,Trần Thanh Bình,C304,Môi trường,0909040721,sv1254@ktx.edu.vn,Đang ở
SV1255,Lê Bảo Hương,C305,Sư phạm,0994969301,sv1255@ktx.edu.vn,Đang ở
SV1256,Phạm Thế Quân,C306,QT Nhân lực,0940825254,sv1256@ktx.edu.vn,Đang ở
SV1257,Hoàng Hoàng Dũng,C307,Dược,0971837991,sv1257@ktx.edu.vn,Đang ở
SV1258,Huỳnh Thành Tiến,C308,Kỹ thuật ô tô,0967851243,sv1258@ktx.edu.vn,Đang ở
SV1259,Phan Thu Lâm,C401,Cơ điện tử,0911590254,sv1259@ktx.edu.vn,Đang ở
SV1260,Vũ Hữu Đạt,C402,Toán học,0998053029,sv1260@ktx.edu.vn,Đang ở
SV1261,Võ Đức Cường,C403,Y Khoa,0921915720,sv1261@ktx.edu.vn,Đang ở
SV1262,Đặng Gia Phúc,C404,Kinh tế,0960793308,sv1262@ktx.edu.vn,Đang ở
SV1263,Bùi Nhật Lộc,C405,Xây dựng,0906262084,sv1263@ktx.edu.vn,Đang ở
SV1264,Đỗ Xuân Tài,C406,Kiến trúc,0985464481,sv1264@ktx.edu.vn,Đang ở
