id,room,type,amount,month,status
HD10037,A207,Dịch vụ,300000,5/2025,Đã thanh toán
HD10038,A208,Tiền phòng,400000,5/2025,Đã thu
HD10039,A208,Điện & Nước,600000,5/2025,Quá hạn
HD10040,A301,Tiền phòng,800000,5/2025,Đã thu
HD10041,A301,Điện & Nước,200000,5/2025,Đã thanh toán
HD10042,A301,Dịch vụ,200000,5/2025,Đã thu
HD10043,A302,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10044,A302,Điện & Nước,300000,5/2025,Đã thu
HD10045,A303,Tiền phòng,800000,5/2025,Đã thanh toán
HD10046,A303,Điện & Nước,600000,5/2025,Đã thu
HD10047,A303,Dịch vụ,100000,5/2025,Đã thanh toán
HD10048,A304,Tiền phòng,400000,5/2025,Đã thu
HD10049,A304,Điện & Nước,300000,5/2025,Quá hạn
HD10050,A305,Tiền phòng,800000,5/2025,Đã thu
HD10051,A305,Điện & Nước,400000,5/2025,Đã thanh toán
HD10052,A305,Dịch vụ,300000,5/2025,Đã thu
HD10053,A306,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10054,A306,Điện & Nước,500000,5/2025,Đã thu
HD10055,A307,Tiền phòng,800000,5/2025,Đã thanh toán
HD10056,A307,Điện & Nước,500000,5/2025,Đã thu
HD10057,A307,Dịch vụ,300000,5/2025,Đã thanh toán
HD10058,A308,Tiền phòng,400000,5/2025,Đã thu
HD10059,A308,Điện & Nước,300000,5/2025,Quá hạn
HD10060,A401,Tiền phòng,800000,5/2025,Đã thu
HD10061,A401,Điện & Nước,500000,5/2025,Đã thanh toán
HD10062,A401,Dịch vụ,100000,5/2025,Đã thu
HD10063,A402,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10064,A402,Điện & Nước,200000,5/2025,Đã thu
HD10065,A403,Tiền phòng,800000,5/2025,Đã thanh toán
HD10066,A403,Điện & Nước,400000,5/2025,Đã thu
HD10067,A403,Dịch vụ,200000,5/2025,Đã thanh toán
HD10068,A404,Tiền phòng,400000,5/2025,Đã thu
HD10069,A404,Điện & Nước,400000,5/2025,Quá hạn
HD10070,A405,Tiền phòng,800000,5/2025,Đã thu
HD10071,A405,Điện & Nước,200000,5/2025,Đã thanh toán
HD10072,A405,Dịch vụ,100000,5/2025,Đã thu
HD10073,A406,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10074,A406,Điện & Nước,400000,5/2025,Đã thu
HD10075,A407,Tiền phòng,800000,5/2025,Đã thanh toán
HD10076,A407,Điện & Nước,300000,5/2025,Đã thu
HD10077,A407,Dịch vụ,200000,5/2025,Đã thanh toán
HD10078,A408,Tiền phòng,400000,5/2025,Đã thu
HD10079,A408,Điện & Nước,600000,5/2025,Quá hạn
HD10080,A502,Tiền phòng,1200000,5/2025,Đã thu
HD10081,A502,Điện & Nước,600000,5/2025,Đã thanh toán
HD10082,A502,Dịch vụ,100000,5/2025,Đã thu
HD10083,A503,Tiền phòng,800000,5/2025,Đã thanh toán
HD10084,A503,Điện & Nước,300000,5/2025,Đã thu
HD10085,A504,Tiền phòng,400000,5/2025,Đã thanh toán
HD10086,A504,Điện & Nước,300000,5/2025,Đã thu
HD10087,A504,Dịch vụ,100000,5/2025,Đã thanh toán
HD10088,A505,Tiền phòng,800000,5/2025,Đã thu
HD10089,A505,Điện & Nước,200000,5/2025,Quá hạn
HD10090,A506,Tiền phòng,1200000,5/2025,Đã thu
HD10091,A506,Điện & Nước,300000,5/2025,Đã thanh toán
HD10092,A506,Dịch vụ,300000,5/2025,Đã thu
HD10093,A507,Tiền phòng,800000,5/2025,Đã thanh toán
HD10094,A507,Điện & Nước,400000,5/2025,Đã thu
HD10095,A508,Tiền phòng,400000,5/2025,Đã thanh toán
HD10096,A508,Điện & Nước,500000,5/2025,Đã thu
HD10097,A508,Dịch vụ,100000,5/2025,Đã thanh toán
HD10098,B101,Tiền phòng,800000,5/2025,Đã thu
HD10099,B101,Điện & Nước,200000,5/2025,Quá hạn
HD10100,B102,Tiền phòng,1200000,5/2025,Đã thu
HD10101,B102,Điện & Nước,500000,5/2025,Đã thanh toán
HD10102,B102,Dịch vụ,200000,5/2025,Đã thu
HD10103,B103,Tiền phòng,800000,5/2025,Đã thanh toán
HD10104,B103,Điện & Nước,200000,5/2025,Đã thu
HD10105,B104,Tiền phòng,400000,5/2025,Đã thanh toán
HD10106,B104,Điện & Nước,300000,5/2025,Đã thu
HD10107,B104,Dịch vụ,200000,5/2025,Đã thanh toán
HD10108,B105,Tiền phòng,800000,5/2025,Đã thu
HD10109,B105,Điện & Nước,200000,5/2025,Quá hạn
HD10110,B106,Tiền phòng,1200000,5/2025,Đã thu
HD10111,B106,Điện & Nước,300000,5/2025,Đã thanh toán
HD10112,B106,Dịch vụ,300000,5/2025,Đã thu
HD10113,B107,Tiền phòng,800000,5/2025,Đã thanh toán
HD10114,B107,Điện & Nước,300000,5/2025,Đã thu
HD10115,B108,Tiền phòng,400000,5/2025,Đã thanh toán
HD10116,B108,Điện & Nước,300000,5/2025,Đã thu
HD10117,B108,Dịch vụ,300000,5/2025,Đã thanh toán
HD10118,B201,Tiền phòng,800000,5/2025,Đã thu
HD10119,B201,Điện & Nước,200000,5/2025,Quá hạn
HD10120,B202,Tiền phòng,1200000,5/2025,Đã thu
HD10121,B202,Điện & Nước,500000,5/2025,Đã thanh toán
HD10122,B202,Dịch vụ,100000,5/2025,Đã thu
HD10123,B203,Tiền phòng,800000,5/2025,Đã thanh toán
HD10124,B203,Điện & Nước,600000,5/2025,Đã thu
HD10125,B204,Tiền phòng,400000,5/2025,Đã thanh toán
HD10126,B204,Điện & Nước,300000,5/2025,Đã thu
HD10127,B204,Dịch vụ,200000,5/2025,Đã thanh toán
HD10128,B205,Tiền phòng,800000,5/2025,Đã thu
HD10129,B205,Điện & Nước,400000,5/2025,Quá hạn
HD10130,B206,Tiền phòng,1200000,5/2025,Đã thu
HD10131,B206,Điện & Nước,300000,5/2025,Đã thanh toán
HD10132,B206,Dịch vụ,300000,5/2025,Đã thu
HD10133,B207,Tiền phòng,800000,5/2025,Đã thanh toán
HD10134,B207,Điện & Nước,400000,5/2025,Đã thu
HD10135,B208,Tiền phòng,400000,5/2025,Đã thanh toán
HD10136,B208,Điện & Nước,400000,5/2025,Đã thu
HD10137,B208,Dịch vụ,300000,5/2025,Đã thanh toán
HD10138,B301,Tiền phòng,800000,5/2025,Đã thu
HD10139,B301,Điện & Nước,600000,5/2025,Quá hạn
HD10140,B302,Tiền phòng,1200000,5/2025,Đã thu
HD10141,B302,Điện & Nước,300000,5/2025,Đã thanh toán
HD10142,B302,Dịch vụ,100000,5/2025,Đã thu
HD10143,B303,Tiền phòng,800000,5/2025,Đã thanh toán
HD10144,B303,Điện & Nước,500000,5/2025,Đã thu
HD10145,B304,Tiền phòng,400000,5/2025,Đã thanh toán
HD10146,B304,Điện & Nước,500000,5/2025,Đã thu
HD10147,B304,Dịch vụ,100000,5/2025,Đã thanh toán
HD10148,B305,Tiền phòng,800000,5/2025,Đã thu
HD10149,B305,Điện & Nước,300000,5/2025,Quá hạn
HD10150,B306,Tiền phòng,1200000,5/2025,Đã thu
HD10151,B306,Điện & Nước,200000,5/2025,Đã thanh toán
HD10152,B306,Dịch vụ,200000,5/2025,Đã thu
HD10153,B307,Tiền phòng,800000,5/2025,Đã thanh toán
HD10154,B307,Điện & Nước,400000,5/2025,Đã thu
HD10155,B308,Tiền phòng,400000,5/2025,Đã thanh toán
HD10156,B308,Điện & Nước,500000,5/2025,Đã thu
HD10157,B308,Dịch vụ,300000,5/2025,Đã thanh toán
HD10158,B401,Tiền phòng,800000,5/2025,Đã thu
HD10159,B401,Điện & Nước,400000,5/2025,Quá hạn
HD10160,B402,Tiền phòng,1200000,5/2025,Đã thu
HD10161,B402,Điện & Nước,200000,5/2025,Đã thanh toán
HD10162,B402,Dịch vụ,200000,5/2025,Đã thu
HD10163,B403,Tiền phòng,800000,5/2025,Đã thanh toán
HD10164,B403,Điện & Nước,300000,5/2025,Đã thu
HD10165,B404,Tiền phòng,400000,5/2025,Đã thanh toán
HD10166,B404,Điện & Nước,500000,5/2025,Đã thu
HD10167,B404,Dịch vụ,200000,5/2025,Đã thanh toán
HD10168,B405,Tiền phòng,800000,5/2025,Đã thu
HD10169,B405,Điện & Nước,400000,5/2025,Quá hạn
HD10170,B406,Tiền phòng,1200000,5/2025,Đã thu
HD10171,B406,Điện & Nước,400000,5/2025,Đã thanh toán
HD10172,B406,Dịch vụ,300000,5/2025,Đã thu
HD10173,B407,Tiền phòng,800000,5/2025,Đã thanh toán
HD10174,B407,Điện & Nước,200000,5/2025,Đã thu
HD10175,B408,Tiền phòng,400000,5/2025,Đã thanh toán
HD10176,B408,Điện & Nước,500000,5/2025,Đã thu
HD10177,B408,Dịch vụ,200000,5/2025,Đã thanh toán
HD10178,B502,Tiền phòng,1200000,5/2025,Đã thu
HD10179,B502,Điện & Nước,400000,5/2025,Quá hạn
HD10180,B503,Tiền phòng,800000,5/2025,Đã thu
HD10181,B503,Điện & Nước,300000,5/2025,Đã thanh toán
HD10182,B503,Dịch vụ,300000,5/2025,Đã thu
HD10183,B504,Tiền phòng,400000,5/2025,Đã thanh toán
HD10184,B504,Điện & Nước,400000,5/2025,Đã thu
HD10185,B505,Tiền phòng,800000,5/2025,Đã thanh toán
HD10186,B505,Điện & Nước,600000,5/2025,Đã thu
HD10187,B505,Dịch vụ,300000,5/2025,Đã thanh toán
HD10188,B506,Tiền phòng,1200000,5/2025,Đã thu
HD10189,B506,Điện & Nước,400000,5/2025,Quá hạn
HD10190,B507,Tiền phòng,800000,5/2025,Đã thu
HD10191,B507,Điện & Nước,400000,5/2025,Đã thanh toán
HD10192,B507,Dịch vụ,200000,5/2025,Đã thu
HD10193,B508,Tiền phòng,400000,5/2025,Đã thanh toán
HD10194,B508,Điện & Nước,300000,5/2025,Đã thu
HD10195,C101,Tiền phòng,800000,5/2025,Đã thanh toán
HD10196,C101,Điện & Nước,600000,5/2025,Đã thu
HD10197,C101,Dịch vụ,200000,5/2025,Đã thanh toán
HD10198,C102,Tiền phòng,1200000,5/2025,Đã thu
HD10199,C102,Điện & Nước,400000,5/2025,Quá hạn
HD10200,C103,Tiền phòng,800000,5/2025,Đã thu
HD10201,C103,Điện & Nước,200000,5/2025,Đã thanh toán
HD10202,C103,Dịch vụ,200000,5/2025,Đã thu
HD10203,C104,Tiền phòng,400000,5/2025,Đã thanh toán
HD10204,C104,Điện & Nước,500000,5/2025,Đã thu
HD10205,C105,Tiền phòng,800000,5/2025,Đã thanh toán
HD10206,C105,Điện & Nước,400000,5/2025,Đã thu
HD10207,C105,Dịch vụ,300000,5/2025,Đã thanh toán
HD10208,C106,Tiền phòng,1200000,5/2025,Đã thu
HD10209,C106,Điện & Nước,500000,5/2025,Quá hạn
HD10210,C107,Tiền phòng,800000,5/2025,Đã thu
HD10211,C107,Điện & Nước,200000,5/2025,Đã thanh toán
HD10212,C107,Dịch vụ,200000,5/2025,Đã thu
HD10213,C108,Tiền phòng,400000,5/2025,Đã thanh toán
HD10214,C108,Điện & Nước,200000,5/2025,Đã thu
HD10215,C201,Tiền phòng,800000,5/2025,Đã thanh toán
HD10216,C201,Điện & Nước,200000,5/2025,Đã thu
HD10217,C201,Dịch vụ,300000,5/2025,Đã thanh toán
HD10218,C202,Tiền phòng,1200000,5/2025,Đã thu
HD10219,C202,Điện & Nước,500000,5/2025,Quá hạn
HD10220,C203,Tiền phòng,800000,5/2025,Đã thu
HD10221,C203,Điện & Nước,500000,5/2025,Đã thanh toán
HD10222,C203,Dịch vụ,300000,5/2025,Đã thu
HD10223,C204,Tiền phòng,400000,5/2025,Đã thanh toán
HD10224,C204,Điện & Nước,400000,5/2025,Đã thu
HD10225,C205,Tiền phòng,800000,5/2025,Đã thanh toán
HD10226,C205,Điện & Nước,500000,5/2025,Đã thu
HD10227,C205,Dịch vụ,100000,5/2025,Đã thanh toán
HD10228,C206,Tiền phòng,1200000,5/2025,Đã thu
HD10229,C206,Điện & Nước,400000,5/2025,Quá hạn
HD10230,C207,Tiền phòng,800000,5/2025,Đã thu
HD10231,C207,Điện & Nước,400000,5/2025,Đã thanh toán
HD10232,C207,Dịch vụ,100000,5/2025,Đã thu
HD10233,C208,Tiền phòng,400000,5/2025,Đã thanh toán
HD10234,C208,Điện & Nước,400000,5/2025,Đã thu
HD10235,C301,Tiền phòng,800000,5/2025,Đã thanh toán
HD10236,C301,Điện & Nước,600000,5/2025,Đã thu
HD10237,C301,Dịch vụ,300000,5/2025,Đã thanh toán
HD10238,C302,Tiền phòng,1200000,5/2025,Đã thu
HD10239,C302,Điện & Nước,300000,5/2025,Quá hạn
HD10240,C303,Tiền phòng,800000,5/2025,Đã thu
HD10241,C303,Điện & Nước,200000,5/2025,Đã thanh toán
HD10242,C303,Dịch vụ,100000,5/2025,Đã thu
HD10243,C304,Tiền phòng,400000,5/2025,Đã thanh toán
HD10244,C304,Điện & Nước,500000,5/2025,Đã thu
HD10245,C305,Tiền phòng,800000,5/2025,Đã thanh toán
HD10246,C305,Điện & Nước,200000,5/2025,Đã thu
HD10247,C305,Dịch vụ,100000,5/2025,Đã thanh toán
HD10248,C306,Tiền phòng,1200000,5/2025,Đã thu
HD10249,C306,Điện & Nước,200000,5/2025,Quá hạn
HD10250,C307,Tiền phòng,800000,5/2025,Đã thu
HD10251,C307,Điện & Nước,500000,5/2025,Đã thanh toán
HD10252,C307,Dịch vụ,300000,5/2025,Đã thu
HD10253,C308,Tiền phòng,400000,5/2025,Đã thanh toán
HD10254,C308,Điện & Nước,400000,5/2025,Đã thu
HD10255,C401,Tiền phòng,800000,5/2025,Đã thanh toán
HD10256,C401,Điện & Nước,600000,5/2025,Đã thu
HD10257,C401,Dịch vụ,200000,5/2025,Đã thanh toán
HD10258,C402,Tiền phòng,1200000,5/2025,Đã thu
HD10259,C402,Điện & Nước,600000,5/2025,Quá hạn
HD10260,C403,Tiền phòng,800000,5/2025,Đã thu
HD10261,C403,Điện & Nước,500000,5/2025,Đã thanh toán
HD10262,C403,Dịch vụ,200000,5/2025,Đã thu
HD10263,C404,Tiền phòng,400000,5/2025,Đã thanh toán
HD10264,C404,Điện & Nước,200000,5/2025,Đã thu
HD10265,C405,Tiền phòng,800000,5/2025,Đã thanh toán
HD10266,C405,Điện & Nước,300000,5/2025,Đã thu
HD10267,C405,Dịch vụ,200000,5/2025,Đã thanh toán
HD10268,C406,Tiền phòng,1200000,5/2025,Đã thu
HD10269,C406,Điện & Nước,500000,5/2025,Quá hạn
HD10270,C407,Tiền phòng,800000,5/2025,Đã thu
HD10271,C407,Điện & Nước,300000,5/2025,Đã thanh toán
HD10272,C407,Dịch vụ,100000,5/2025,Đã thu
HD10273,C408,Tiền phòng,400000,5/2025,Đã thanh toán
HD10274,C408,Điện & Nước,200000,5/2025,Đã thu
HD10275,C502,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10276,C502,Điện & Nước,200000,5/2025,Đã thu
HD10277,C502,Dịch vụ,200000,5/2025,Đã thanh toán
HD10278,C503,Tiền phòng,800000,5/2025,Đã thu
HD10279,C503,Điện & Nước,600000,5/2025,Quá hạn
HD10280,C504,Tiền phòng,400000,5/2025,Đã thu
HD10281,C504,Điện & Nước,200000,5/2025,Đã thanh toán
HD10282,C504,Dịch vụ,200000,5/2025,Đã thu
HD10283,C505,Tiền phòng,800000,5/2025,Đã thanh toán
HD10284,C505,Điện & Nước,500000,5/2025,Đã thu
HD10285,C506,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10286,C506,Điện & Nước,300000,5/2025,Đã thu
HD10287,C506,Dịch vụ,100000,5/2025,Đã thanh toán
HD10288,C507,Tiền phòng,800000,5/2025,Đã thu
HD10289,C507,Điện & Nước,600000,5/2025,Quá hạn
HD10290,C508,Tiền phòng,400000,5/2025,Đã thu
HD10291,C508,Điện & Nước,400000,5/2025,Đã thanh toán
HD10292,C508,Dịch vụ,100000,5/2025,Đã thu
HD10293,D101,Tiền phòng,800000,5/2025,Đã thanh toán
HD10294,D101,Điện & Nước,300000,5/2025,Đã thu
HD10295,D102,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10296,D102,Điện & Nước,300000,5/2025,Đã thu
HD10297,D102,Dịch vụ,300000,5/2025,Đã thanh toán
HD10298,D103,Tiền phòng,800000,5/2025,Đã thu
HD10299,D103,Điện & Nước,300000,5/2025,Quá hạn
HD10300,D104,Tiền phòng,400000,5/2025,Đã thu
HD10301,D104,Điện & Nước,400000,5/2025,Đã thanh toán
HD10302,D104,Dịch vụ,100000,5/2025,Đã thu
HD10303,D105,Tiền phòng,800000,5/2025,Đã thanh toán
HD10304,D105,Điện & Nước,300000,5/2025,Đã thu
HD10305,D106,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10306,D106,Điện & Nước,600000,5/2025,Đã thu
HD10307,D106,Dịch vụ,200000,5/2025,Đã thanh toán
HD10308,D107,Tiền phòng,800000,5/2025,Đã thu
HD10309,D107,Điện & Nước,300000,5/2025,Quá hạn
HD10310,D108,Tiền phòng,400000,5/2025,Đã thu
HD10311,D108,Điện & Nước,500000,5/2025,Đã thanh toán
HD10312,D108,Dịch vụ,300000,5/2025,Đã thu
HD10313,D201,Tiền phòng,800000,5/2025,Đã thanh toán
HD10314,D201,Điện & Nước,300000,5/2025,Đã thu
HD10315,D202,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10316,D202,Điện & Nước,500000,5/2025,Đã thu
HD10317,D202,Dịch vụ,100000,5/2025,Đã thanh toán
HD10318,D203,Tiền phòng,800000,5/2025,Đã thu
HD10319,D203,Điện & Nước,400000,5/2025,Quá hạn
HD10320,D204,Tiền phòng,400000,5/2025,Đã thu
HD10321,D204,Điện & Nước,600000,5/2025,Đã thanh toán
HD10322,D204,Dịch vụ,300000,5/2025,Đã thu
HD10323,D205,Tiền phòng,800000,5/2025,Đã thanh toán
HD10324,D205,Điện & Nước,600000,5/2025,Đã thu
HD10325,D206,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10326,D206,Điện & Nước,300000,5/2025,Đã thu
HD10327,D206,Dịch vụ,100000,5/2025,Đã thanh toán
HD10328,D207,Tiền phòng,800000,5/2025,Đã thu
HD10329,D207,Điện & Nước,400000,5/2025,Quá hạn
HD10330,D208,Tiền phòng,400000,5/2025,Đã thu
HD10331,D208,Điện & Nước,400000,5/2025,Đã thanh toán
HD10332,D208,Dịch vụ,100000,5/2025,Đã thu
HD10333,D301,Tiền phòng,800000,5/2025,Đã thanh toán
HD10334,D301,Điện & Nước,400000,5/2025,Đã thu
HD10335,D302,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10336,D302,Điện & Nước,500000,5/2025,Đã thu
HD10337,D302,Dịch vụ,100000,5/2025,Đã thanh toán
HD10338,D303,Tiền phòng,800000,5/2025,Đã thu
HD10339,D303,Điện & Nước,200000,5/2025,Quá hạn
HD10340,D304,Tiền phòng,400000,5/2025,Đã thu
HD10341,D304,Điện & Nước,600000,5/2025,Đã thanh toán
HD10342,D304,Dịch vụ,200000,5/2025,Đã thu
HD10343,D305,Tiền phòng,800000,5/2025,Đã thanh toán
HD10344,D305,Điện & Nước,600000,5/2025,Đã thu
HD10345,D306,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10346,D306,Điện & Nước,600000,5/2025,Đã thu
HD10347,D306,Dịch vụ,200000,5/2025,Đã thanh toán
HD10348,D307,Tiền phòng,800000,5/2025,Đã thu
HD10349,D307,Điện & Nước,200000,5/2025,Quá hạn
HD10350,D308,Tiền phòng,400000,5/2025,Đã thu
HD10351,D308,Điện & Nước,400000,5/2025,Đã thanh toán
HD10352,D308,Dịch vụ,300000,5/2025,Đã thu
HD10353,D401,Tiền phòng,800000,5/2025,Đã thanh toán
HD10354,D401,Điện & Nước,500000,5/2025,Đã thu
HD10355,D402,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10356,D402,Điện & Nước,400000,5/2025,Đã thu
HD10357,D402,Dịch vụ,200000,5/2025,Đã thanh toán
HD10358,D403,Tiền phòng,800000,5/2025,Đã thu
HD10359,D403,Điện & Nước,400000,5/2025,Quá hạn
HD10360,D404,Tiền phòng,400000,5/2025,Đã thu
HD10361,D404,Điện & Nước,600000,5/2025,Đã thanh toán
HD10362,D404,Dịch vụ,200000,5/2025,Đã thu
HD10363,D405,Tiền phòng,800000,5/2025,Đã thanh toán
HD10364,D405,Điện & Nước,500000,5/2025,Đã thu
HD10365,D406,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10366,D406,Điện & Nước,600000,5/2025,Đã thu
HD10367,D406,Dịch vụ,200000,5/2025,Đã thanh toán
HD10368,D407,Tiền phòng,800000,5/2025,Đã thu
HD10369,D407,Điện & Nước,300000,5/2025,Quá hạn
HD10370,D408,Tiền phòng,400000,5/2025,Đã thu
HD10371,D408,Điện & Nước,400000,5/2025,Đã thanh toán
HD10372,D408,Dịch vụ,300000,5/2025,Đã thu
HD10373,D502,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10374,D502,Điện & Nước,500000,5/2025,Đã thu
HD10375,D503,Tiền phòng,800000,5/2025,Đã thanh toán
HD10376,D503,Điện & Nước,300000,5/2025,Đã thu
HD10377,D503,Dịch vụ,300000,5/2025,Đã thanh toán
HD10378,D504,Tiền phòng,400000,5/2025,Đã thu
HD10379,D504,Điện & Nước,400000,5/2025,Quá hạn
HD10380,D505,Tiền phòng,800000,5/2025,Đã thu
HD10381,D505,Điện & Nước,600000,5/2025,Đã thanh toán
HD10382,D505,Dịch vụ,200000,5/2025,Đã thu
HD10383,D506,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10384,D506,Điện & Nước,200000,5/2025,Đã thu
HD10385,D507,Tiền phòng,800000,5/2025,Đã thanh toán
HD10386,D507,Điện & Nước,600000,5/2025,Đã thu
HD10387,D507,Dịch vụ,100000,5/2025,Đã thanh toán
HD10388,D508,Tiền phòng,400000,5/2025,Đã thu
HD10389,D508,Điện & Nước,200000,5/2025,Quá hạn
HD10390,A101,Tiền phòng,800000,6/2025,Đã thu
HD10391,A101,Điện & Nước,400000,6/2025,Đã thanh toán
HD10392,A101,Dịch vụ,200000,6/2025,Đã thu
HD10393,A102,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10394,A102,Điện & Nước,600000,6/2025,Đã thu
HD10395,A103,Tiền phòng,800000,6/2025,Đã thanh toán
HD10396,A103,Điện & Nước,400000,6/2025,Đã thu
HD10397,A103,Dịch vụ,300000,6/2025,Đã thanh toán
HD10398,A104,Tiền phòng,400000,6/2025,Đã thu
HD10399,A104,Điện & Nước,500000,6/2025,Quá hạn
HD10400,A105,Tiền phòng,800000,6/2025,Đã thu
HD10401,A105,Điện & Nước,500000,6/2025,Đã thanh toán
HD10402,A105,Dịch vụ,200000,6/2025,Đã thu
HD10403,A106,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10404,A106,Điện & Nước,600000,6/2025,Đã thu
HD10405,A107,Tiền phòng,800000,6/2025,Đã thanh toán
HD10406,A107,Điện & Nước,500000,6/2025,Đã thu
HD10407,A107,Dịch vụ,200000,6/2025,Đã thanh toán
HD10408,A108,Tiền phòng,400000,6/2025,Đã thu
HD10409,A108,Điện & Nước,600000,6/2025,Quá hạn
HD10410,A201,Tiền phòng,800000,6/2025,Đã thu
HD10411,A201,Điện & Nước,300000,6/2025,Đã thanh toán
HD10412,A201,Dịch vụ,200000,6/2025,Đã thu
HD10413,A202,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10414,A202,Điện & Nước,200000,6/2025,Đã thu
HD10415,A203,Tiền phòng,800000,6/2025,Đã thanh toán
HD10416,A203,Điện & Nước,200000,6/2025,Đã thu
HD10417,A203,Dịch vụ,300000,6/2025,Đã thanh toán
HD10418,A204,Tiền phòng,400000,6/2025,Đã thu
HD10419,A204,Điện & Nước,300000,6/2025,Quá hạn
HD10420,A205,Tiền phòng,800000,6/2025,Đã thu
HD10421,A205,Điện & Nước,200000,6/2025,Đã thanh toán
HD10422,A205,Dịch vụ,300000,6/2025,Đã thu
HD10423,A206,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10424,A206,Điện & Nước,200000,6/2025,Đã thu
HD10425,A207,Tiền phòng,800000,6/2025,Đã thanh toán
HD10426,A207,Điện & Nước,400000,6/2025,Đã thu
HD10427,A207,Dịch vụ,100000,6/2025,Đã thanh toán
HD10428,A208,Tiền phòng,400000,6/2025,Đã thu
HD10429,A208,Điện & Nước,600000,6/2025,Quá hạn
HD10430,A301,Tiền phòng,800000,6/2025,Đã thu
HD10431,A301,Điện & Nước,600000,6/2025,Đã thanh toán
HD10432,A301,Dịch vụ,100000,6/2025,Đã thu
HD10433,A302,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10434,A302,Điện & Nước,400000,6/2025,Đã thu
HD10435,A303,Tiền phòng,800000,6/2025,Đã thanh toán
HD10436,A303,Điện & Nước,300000,6/2025,Đã thu
HD10437,A303,Dịch vụ,300000,6/2025,Đã thanh toán
HD10438,A304,Tiền phòng,400000,6/2025,Đã thu
HD10439,A304,Điện & Nước,600000,6/2025,Quá hạn
HD10440,A305,Tiền phòng,800000,6/2025,Đã thu
HD10441,A305,Điện & Nước,300000,6/2025,Đã thanh toán
HD10442,A305,Dịch vụ,300000,6/2025,Đã thu
HD10443,A306,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10444,A306,Điện & Nước,200000,6/2025,Đã thu
